freq,unit,direct,na_item,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,MIO_EUR,BAL,B6N,LT0	: 	: 	: 	: 	: 	8173.03 	8842.66 	9688.64 	10400.28 	12288.26 	13340.61 	15365.2 	16581.04 	19861.13 	18314.18 	18581.37 	19496.01 	20354.17 	21268.45 	21598.79 	22172.42 	23858.62 	24909.63 	26528.33 	28926.57 	: 
A,MIO_EUR,BAL,B6N,LT01	: 	: 	: 	: 	: 	2113.13 	2295.21 	2597.12 	2918.61 	3418.09 	3765.28 	4459.53 	4767.14 	5642.87 	5068.35 	5349.48 	5695.6 	5995.18 	6320.99 	6592.84 	6932.21 	7762.29 	8325.54 	9304.38 	10057.08 	: 
A,MIO_EUR,BAL,B6N,LT02	: 	: 	: 	: 	: 	6059.89 	6547.45 	7091.53 	7481.67 	8870.17 	9575.33 	10905.68 	11813.9 	14218.26 	13245.84 	13231.89 	13800.42 	14358.99 	14947.46 	15005.96 	15240.22 	16096.34 	16584.1 	17223.95 	18869.5 	: 
A,MIO_EUR,BAL,B6N,LU	7530.16 	7440.26 	7715.33 	7935.26 	8563.5 	9486.3 	10073.4 	10965.7 	11243.9 	11535.4 	11701.9 	12372.4 	13040.5 	13766.7 	14189.4 	14677.4 	15374 	16133.4 	17153.1 	17746.7 	18026.6 	18438.9 	19679.6 	20445.2 	21532 	22697.6 
A,MIO_EUR,BAL,B6N,LU0	7530.16 	7440.26 	7715.33 	7935.26 	8563.5 	9486.3 	10073.4 	10965.7 	11243.9 	11535.4 	11701.9 	12372.4 	13040.5 	13766.7 	14189.4 	14677.4 	15374 	16133.4 	17153.1 	17746.7 	18026.6 	18438.9 	19679.6 	20445.2 	21532 	22697.6 
A,MIO_EUR,BAL,B6N,LU00	7530.16 	7440.26 	7715.33 	7935.26 	8563.5 	9486.3 	10073.4 	10965.7 	11243.9 	11535.4 	11701.9 	12372.4 	13040.5 	13766.7 	14189.4 	14677.4 	15374 	16133.4 	17153.1 	17746.7 	18026.6 	18438.9 	19679.6 	20445.2 	21532 	22697.6 
A,MIO_EUR,BAL,B6N,LV	: 	: 	: 	: 	: 	4916.39 	5274.3 	5708.66 	5975.89 	6720.23 	7805.82 	9868.6 	12054.63 	14175.83 	11638.21 	10703.68 	10657.79 	11534.95 	11798.11 	12497.07 	13310.5 	14043.72 	14838 	15983.63 	16823.5 	: 
A,MIO_EUR,BAL,B6N,LV0	: 	: 	: 	: 	: 	4916.39 	5274.3 	5708.66 	5975.89 	6720.23 	7805.82 	9868.6 	12054.63 	14175.83 	11638.21 	10703.68 	10657.79 	11534.95 	11798.11 	12497.07 	13310.5 	14043.72 	14838 	15983.63 	16823.5 	: 
A,MIO_EUR,BAL,B6N,LV00	: 	: 	: 	: 	: 	4916.39 	5274.3 	5708.66 	5975.89 	6720.23 	7805.82 	9868.6 	12054.63 	14175.83 	11638.21 	10703.68 	10657.79 	11534.95 	11798.11 	12497.07 	13310.5 	14043.72 	14838 	15983.63 	16823.5 	: 
A,MIO_EUR,BAL,B6N,NL	: 	: 	: 	: 	: 	218307 	237769 	244509 	247313 	251258 	254528 	264781 	276056 	283345 	282634 	286311 	294408 	298278 	301726 	311228 	316886 	326473 	334216 	350779 	365954 	: 
A,MIO_EUR,BAL,B6N,NL1	: 	: 	: 	: 	: 	21328 	23092 	23741 	24060 	24475 	24913 	25747 	26466 	27648 	27634 	27823 	28467 	28007 	28534 	29679 	30464 	31324 	31965 	33248 	34341 	: 
A,MIO_EUR,BAL,B6N,NL11	: 	: 	: 	: 	: 	7004 	7617 	7830 	7948 	8083 	8237 	8523 	8671 	8986 	9120 	9283 	9510 	9308 	9612 	9985 	10185 	10555 	10727 	11013 	11454 	: 
A,MIO_EUR,BAL,B6N,NL12	: 	: 	: 	: 	: 	8237 	8857 	9104 	9225 	9391 	9548 	9923 	10219 	10666 	10683 	10430 	10690 	10690 	10786 	11235 	11436 	11745 	12015 	12565 	12909 	: 
A,MIO_EUR,BAL,B6N,NL13	: 	: 	: 	: 	: 	6087 	6618 	6807 	6887 	7001 	7128 	7301 	7576 	7996 	7831 	8110 	8267 	8009 	8136 	8459 	8844 	9024 	9224 	9670 	9978 	: 
A,MIO_EUR,BAL,B6N,NL2	: 	: 	: 	: 	: 	44341 	48389 	49835 	50387 	51169 	51951 	53737 	56073 	57580 	56994 	58419 	60511 	61488 	61718 	63360 	64532 	66116 	68055 	71459 	74581 	: 
A,MIO_EUR,BAL,B6N,NL21	: 	: 	: 	: 	: 	14048 	15249 	15707 	15890 	16146 	16420 	16878 	17609 	18384 	18101 	18261 	18882 	18755 	19092 	19741 	20156 	20622 	21161 	22105 	23020 	: 
A,MIO_EUR,BAL,B6N,NL22	: 	: 	: 	: 	: 	26026 	28319 	29181 	29485 	29950 	30380 	31398 	32654 	33223 	32798 	33691 	34825 	35903 	35408 	36328 	37128 	37976 	39173 	41244 	43067 	: 
A,MIO_EUR,BAL,B6N,NL23	: 	: 	: 	: 	: 	4267 	4821 	4947 	5012 	5073 	5151 	5461 	5810 	5973 	6095 	6467 	6804 	6830 	7218 	7291 	7249 	7517 	7721 	8111 	8494 	: 
A,MIO_EUR,BAL,B6N,NL3	: 	: 	: 	: 	: 	106691 	116041 	119217 	120538 	122494 	123733 	129063 	134613 	137931 	138441 	140169 	143439 	146437 	148436 	153048 	155232 	160633 	163849 	172554 	180044 	: 
A,MIO_EUR,BAL,B6N,NL31	: 	: 	: 	: 	: 	16788 	18433 	18892 	19109 	19437 	19592 	20531 	21752 	21998 	22047 	22751 	22885 	23263 	23363 	24579 	25140 	26193 	26805 	27999 	30032 	: 
A,MIO_EUR,BAL,B6N,NL32	: 	: 	: 	: 	: 	38375 	41509 	42645 	43180 	43922 	44364 	46438 	47916 	49072 	49190 	49936 	51206 	51863 	52625 	55131 	55262 	57694 	58611 	61887 	64532 	: 
A,MIO_EUR,BAL,B6N,NL33	: 	: 	: 	: 	: 	46710 	50877 	52315 	52827 	53622 	54185 	56110 	58615 	60394 	60668 	60964 	62772 	64424 	65255 	66134 	67766 	69539 	71150 	75075 	77688 	: 
A,MIO_EUR,BAL,B6N,NL34	: 	: 	: 	: 	: 	4818 	5222 	5365 	5422 	5513 	5592 	5984 	6330 	6467 	6536 	6518 	6576 	6887 	7193 	7204 	7064 	7207 	7283 	7593 	7792 	: 
A,MIO_EUR,BAL,B6N,NL4	: 	: 	: 	: 	: 	45946 	50247 	51715 	52328 	53119 	53932 	56232 	58903 	60185 	59565 	59899 	61992 	62345 	62993 	65099 	66658 	68400 	70347 	73518 	76987 	: 
A,MIO_EUR,BAL,B6N,NL41	: 	: 	: 	: 	: 	32149 	35046 	36072 	36458 	36990 	37504 	39126 	40926 	41772 	41293 	41725 	43211 	43390 	43721 	45398 	46550 	47967 	49381 	51763 	54301 	: 
A,MIO_EUR,BAL,B6N,NL42	: 	: 	: 	: 	: 	13797 	15201 	15643 	15870 	16129 	16428 	17106 	17977 	18413 	18272 	18174 	18781 	18955 	19272 	19701 	20107 	20433 	20966 	21755 	22686 	: 
A,MIO_EUR,BAL,B6N,NLZ	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,MIO_EUR,BAL,B6N,NLZZ	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,MIO_EUR,BAL,B6N,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	137284.11 	150994.23 	153495.97 	149522.77 	150288.17 	146702.47 	151827.6 	152332.79 	154829.21 	: 
A,MIO_EUR,BAL,B6N,NO0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	137284.11 	150994.23 	153495.97 	149522.77 	150288.17 	146702.47 	151827.6 	152332.79 	154829.21 	: 
A,MIO_EUR,BAL,B6N,NO02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9737.21 	10621.4 	10716.05 	10400.15 	10277.89 	10093.64 	10469.07 	10511.8 	10534.46 	: 
A,MIO_EUR,BAL,B6N,NO06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11356.79 	12560.9 	12801.82 	12417.77 	12371.95 	12274.56 	12786.21 	12855.74 	13047.58 	: 
A,MIO_EUR,BAL,B6N,NO07	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12493.91 	13684.1 	13818.51 	13414.61 	13256.57 	13075.26 	13600.84 	13594.89 	13671.87 	: 
A,MIO_EUR,BAL,B6N,NO08	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49528.58 	54427.77 	55299.81 	53911.47 	55284.37 	54178.74 	56284.23 	56761.55 	57842.17 	: 
A,MIO_EUR,BAL,B6N,NO09	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18042.32 	19680.67 	19962.85 	19418.99 	19372.6 	18928.16 	19520.1 	19519.98 	19864.69 	: 
A,MIO_EUR,BAL,B6N,NO0A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36125.57 	40019.4 	40896.92 	39959.78 	39724.79 	38152.11 	39167.15 	39088.72 	39868.54 	: 
A,MIO_EUR,BAL,B6N,PL	: 	: 	: 	: 	: 	128465.65 	150648.4 	147174.52 	131025.32 	132548.6 	153265.72 	168906.03 	185978.54 	217945.39 	192790.46 	219523.62 	225108.72 	231333.43 	234317.09 	242173.12 	249627.16 	251567.2 	272078.46 	285570.1 	305281.55 	: 
A,MIO_EUR,BAL,B6N,PL2	: 	: 	: 	: 	: 	27807.99 	32505.11 	31814.43 	28643.97 	28404.39 	32894.11 	36517.11 	39978.59 	46904.42 	41786.44 	47368.26 	48459.45 	50228.45 	50995.12 	52563.39 	54297.94 	54063.76 	58283.3 	61697.29 	66089.45 	: 
A,MIO_EUR,BAL,B6N,PL21	: 	: 	: 	: 	: 	10330.57 	11973.8 	11860.58 	10490.95 	10536.36 	12262.49 	13580.17 	14931.42 	17573.53 	15676.36 	17763.29 	18345.39 	18942.34 	19242.88 	20054.97 	20747.59 	20891.32 	22719.29 	24227.85 	26078.74 	: 
A,MIO_EUR,BAL,B6N,PL22	: 	: 	: 	: 	: 	17477.42 	20531.3 	19953.6 	18153.01 	17868.25 	20631.62 	22936.93 	25047.18 	29330.88 	26110.08 	29604.98 	30114.3 	31286.11 	31752.23 	32508.42 	33550.35 	33172.44 	35564.01 	37469.44 	40010.7 	: 
A,MIO_EUR,BAL,B6N,PL4	: 	: 	: 	: 	: 	20850.51 	24600.64 	23768.08 	21207.61 	21713.13 	25200.85 	27797.68 	30538.36 	35836.68 	31528.33 	35833.73 	36678.15 	37418.93 	37665.04 	39047.87 	40291.82 	40755.18 	44121.92 	45673.35 	48602.94 	: 
A,MIO_EUR,BAL,B6N,PL41	: 	: 	: 	: 	: 	11692.53 	13914.65 	13304.56 	11982.45 	12326.59 	14270.44 	15727.56 	17287.31 	20308.08 	18031.47 	20417.05 	21098.63 	21655.79 	21817.03 	22718.5 	23462.87 	23810.28 	25912.38 	26650.24 	28209.93 	: 
A,MIO_EUR,BAL,B6N,PL42	: 	: 	: 	: 	: 	5888.18 	6871 	6734.85 	5961.91 	6044.67 	7012.18 	7757.13 	8473.72 	9993.17 	8702.75 	9898.12 	9974.52 	10120.92 	10214.65 	10503.79 	10863.51 	10944.26 	11732.91 	12286.99 	13218.08 	: 
A,MIO_EUR,BAL,B6N,PL43	: 	: 	: 	: 	: 	3269.8 	3814.71 	3728.68 	3263.48 	3342.1 	3918.47 	4312.74 	4777.07 	5535.15 	4794.11 	5518.31 	5605.01 	5642.22 	5633.59 	5825.59 	5965.68 	6000.64 	6476.86 	6736.13 	7174.93 	: 
A,MIO_EUR,BAL,B6N,PL5	: 	: 	: 	: 	: 	13137.07 	15501.76 	15301.5 	13429.18 	13514.84 	15613.22 	17095.66 	18894.2 	22154.27 	19573.9 	22308.06 	22596.22 	23401.68 	23801.31 	24574.48 	25470.95 	25610.33 	27614.99 	29121.91 	31276.99 	: 
A,MIO_EUR,BAL,B6N,PL51	: 	: 	: 	: 	: 	10181.88 	11965.63 	11787.47 	10336.62 	10353.01 	11950.29 	13050.64 	14372.44 	16851.74 	14951.71 	17077.88 	17287.29 	17961.62 	18424.06 	18996.73 	19699.58 	19787.31 	21376.79 	22508.27 	24201.65 	: 
A,MIO_EUR,BAL,B6N,PL52	: 	: 	: 	: 	: 	2955.19 	3536.12 	3514.02 	3092.55 	3161.84 	3662.69 	4045.02 	4521.76 	5302.24 	4622.42 	5230.18 	5309.18 	5439.82 	5377.25 	5577.75 	5771.13 	5823.02 	6238.43 	6613.63 	7075.34 	: 
A,MIO_EUR,BAL,B6N,PL6	: 	: 	: 	: 	: 	17813.73 	21050.35 	20511.74 	18185.06 	18613.81 	21602.78 	23913.34 	26565.53 	31349.05 	27569.09 	31314.74 	31926.9 	32400.65 	32768.31 	33796.57 	34692.77 	35286.26 	38260.28 	40271.5 	42900.46 	: 
A,MIO_EUR,BAL,B6N,PL61	: 	: 	: 	: 	: 	6400.88 	7620.71 	7496.5 	6632.42 	6808.78 	7872.98 	8649.35 	9572.9 	11303.78 	9718.55 	11033.87 	11154.2 	11277.51 	11387.49 	11781.9 	12047.75 	12300.61 	13342.73 	13976.77 	14842.7 	: 
A,MIO_EUR,BAL,B6N,PL62	: 	: 	: 	: 	: 	4323.64 	5006.4 	4864.68 	4282.43 	4381.02 	5129.01 	5698.55 	6253.14 	7317.27 	6316.67 	7345.48 	7487.02 	7557.53 	7654.32 	7858.42 	8043.07 	8241.66 	8876.44 	9304.47 	9851.31 	: 
A,MIO_EUR,BAL,B6N,PL63	: 	: 	: 	: 	: 	7089.22 	8423.52 	8150.83 	7270.21 	7424.01 	8600.8 	9565.44 	10739.49 	12728 	11533.64 	12935.39 	13285.69 	13565.61 	13726.5 	14156.25 	14601.71 	14744 	16040.87 	16990.26 	18206.44 	: 
A,MIO_EUR,BAL,B6N,PL7	: 	: 	: 	: 	: 	12561.75 	14687.51 	14539.85 	13091.42 	13103.52 	15283.12 	17011.22 	18655.02 	21700.12 	18636.43 	21403.36 	21615.54 	22102.9 	22180.11 	22930.72 	23556.56 	23769.25 	25771.2 	27046.35 	28616.9 	: 
A,MIO_EUR,BAL,B6N,PL71	: 	: 	: 	: 	: 	8771.77 	10242.1 	10128.84 	9091.05 	9145.98 	10692.77 	11911.24 	12998.65 	15092.39 	12944.13 	14930.53 	14964.81 	15380.79 	15505.18 	16029.44 	16443.2 	16576.14 	17966.41 	18860.03 	20039.32 	: 
A,MIO_EUR,BAL,B6N,PL72	: 	: 	: 	: 	: 	3789.73 	4445.41 	4411 	4000.36 	3957.32 	4590.36 	5099.98 	5656.37 	6607.73 	5692.3 	6472.83 	6650.73 	6722.11 	6675.16 	6901.27 	7113.36 	7192.89 	7804.79 	8186.08 	8577.58 	: 
A,MIO_EUR,BAL,B6N,PL8	: 	: 	: 	: 	: 	15374.48 	18243.78 	17788.67 	15750.98 	15780.46 	18122.05 	19861.14 	22039.8 	25917.54 	22845.23 	26094.07 	26950.44 	27311.16 	27658.61 	28407.62 	29088.69 	29790.75 	32231.62 	33801.24 	35927.96 	: 
A,MIO_EUR,BAL,B6N,PL81	: 	: 	: 	: 	: 	6211.27 	7369.08 	7223.52 	6420.36 	6433.68 	7379.32 	8053.59 	8986.97 	10613.59 	9327.57 	10758.25 	11113.43 	11260.31 	11311.49 	11677.22 	11882.36 	12194.03 	13160.68 	13674.06 	14531.83 	: 
A,MIO_EUR,BAL,B6N,PL82	: 	: 	: 	: 	: 	5830.8 	6844.58 	6651.63 	5866.9 	5812.72 	6693.02 	7363.38 	8188.28 	9588.28 	8408.59 	9505.59 	9832.55 	10041.82 	10197.02 	10505.22 	10875.22 	11050.83 	12009.87 	12753.02 	13582.93 	: 
A,MIO_EUR,BAL,B6N,PL84	: 	: 	: 	: 	: 	3332.42 	4030.12 	3913.52 	3463.72 	3534.06 	4049.47 	4444.42 	4864.55 	5715.67 	5109.07 	5829.97 	6004.47 	6009.03 	6150.09 	6225.18 	6331.35 	6545.88 	7061.31 	7374.16 	7813.2 	: 
A,MIO_EUR,BAL,B6N,PL9	: 	: 	: 	: 	: 	20920.36 	24058.99 	23449.73 	20716.88 	21418.22 	24550.09 	26710.13 	29307.29 	34083.31 	30851.05 	35201.39 	36881.76 	38469.19 	39248.12 	40852.47 	42228.68 	42291.9 	45794.93 	47958.7 	51866.86 	: 
A,MIO_EUR,BAL,B6N,PL91	: 	: 	: 	: 	: 	13225.64 	15170.34 	14749.05 	13193.02 	13607.85 	15523.74 	16820.25 	18297.43 	21367.27 	19501.57 	22310.81 	23337.62 	24755.42 	25211.91 	26603.26 	27467.32 	27259.58 	29351.42 	30672.77 	33559.2 	: 
A,MIO_EUR,BAL,B6N,PL92	: 	: 	: 	: 	: 	7694.98 	8888.65 	8700.68 	7523.87 	7810.59 	9026.35 	9889.88 	11009.86 	12716.04 	11349.48 	12890.33 	13544.14 	13714.01 	14036.21 	14249.22 	14761.12 	15032.32 	16443.74 	17285.93 	18307.66 	: 
A,MIO_EUR,BAL,B6N,PT	62093.98 	65342.04 	68403.89 	73533.47 	78963.66 	83801.19 	87959.42 	92221.47 	95058.9 	97911.09 	102125.44 	105335.82 	110375.35 	114571.41 	115160.73 	116995.56 	113881.23 	111390.31 	110310.41 	109455.27 	113267.99 	117284.12 	120498.41 	125180.51 	130611.81 	: 
A,MIO_EUR,BAL,B6N,PT1	59263.41 	62356.16 	65246.41 	70161.79 	75367.88 	79981.18 	83842.66 	87812.94 	90476.04 	93068.58 	97082.01 	100030.04 	104892.86 	108717.26 	109448.48 	111286.32 	108295.57 	106024.87 	105009.63 	104241.69 	107913.86 	111680.81 	114773.24 	119266.16 	124498.69 	: 
A,MIO_EUR,BAL,B6N,PT11	19429.45 	20461.85 	21259.51 	22508.3 	23966.13 	25504.6 	26863.07 	27624.91 	28205.11 	29111.14 	30272.75 	31281.55 	32856.25 	33961.1 	34316.04 	35167.41 	34174.69 	33568.13 	33431.42 	33489.18 	34905.28 	36205.39 	37019.38 	38558.41 	40054.13 	: 
A,MIO_EUR,BAL,B6N,PT15	2541.42 	2643.87 	2792.04 	2974.44 	3245.8 	3529.73 	3801.21 	4005.08 	4229.02 	4339.01 	4576.29 	4800.54 	5060.57 	5224.17 	5296.86 	5175.48 	5002.73 	5081.89 	5017.98 	5155.55 	5328.53 	5710.28 	6105.07 	6434.8 	6808.26 	: 
A,MIO_EUR,BAL,B6N,PT16	13410.86 	14125.15 	14327.91 	15348.96 	16593.98 	17914.69 	18938.29 	19462.08 	20181.41 	20648.39 	21417.48 	22150.55 	23035.26 	23719.09 	23886.38 	23900.89 	23312.77 	23012.52 	22766.71 	22527.5 	23531.95 	24330.12 	24924.45 	25660.99 	26647.6 	: 
A,MIO_EUR,BAL,B6N,PT17	19235.75 	20167.32 	21733.5 	23934.8 	25944.01 	26948.42 	28031.06 	30005.39 	30955.44 	31820.84 	33533.34 	34282.92 	36218.66 	37832.36 	37765.58 	39002.5 	37967.14 	36821.02 	36358.11 	35642.38 	36460.69 	37514.01 	38712.91 	40261.96 	42312.09 	: 
A,MIO_EUR,BAL,B6N,PT18	4645.94 	4957.98 	5133.45 	5395.28 	5617.97 	6083.75 	6209.03 	6715.48 	6905.06 	7149.2 	7282.15 	7514.48 	7722.11 	7980.54 	8183.62 	8040.03 	7838.24 	7541.32 	7435.41 	7427.09 	7687.42 	7921.01 	8011.43 	8350 	8676.62 	: 
A,MIO_EUR,BAL,B6N,PT2	1284.68 	1377.93 	1450.88 	1574.34 	1706.25 	1853.89 	2013.25 	2108.23 	2158.79 	2270.2 	2414.21 	2570.47 	2659.91 	2813.21 	2802.75 	2829.56 	2764.04 	2645.51 	2638.76 	2615.07 	2715.18 	2750.28 	2810.5 	2904.67 	3022.77 	: 
A,MIO_EUR,BAL,B6N,PT20	1284.68 	1377.93 	1450.88 	1574.34 	1706.25 	1853.89 	2013.25 	2108.23 	2158.79 	2270.2 	2414.21 	2570.47 	2659.91 	2813.21 	2802.75 	2829.56 	2764.04 	2645.51 	2638.76 	2615.07 	2715.18 	2750.28 	2810.5 	2904.67 	3022.77 	: 
A,MIO_EUR,BAL,B6N,PT3	1545.89 	1607.95 	1706.6 	1797.35 	1889.53 	1966.11 	2103.51 	2300.31 	2424.07 	2572.31 	2629.22 	2735.31 	2822.58 	3040.94 	2909.5 	2879.69 	2821.61 	2719.93 	2662.02 	2598.51 	2638.94 	2853.03 	2914.67 	3009.68 	3090.35 	: 
A,MIO_EUR,BAL,B6N,PT30	1545.89 	1607.95 	1706.6 	1797.35 	1889.53 	1966.11 	2103.51 	2300.31 	2424.07 	2572.31 	2629.22 	2735.31 	2822.58 	3040.94 	2909.5 	2879.69 	2821.61 	2719.93 	2662.02 	2598.51 	2638.94 	2853.03 	2914.67 	3009.68 	3090.35 	: 
A,MIO_EUR,BAL,B6N,RO	: 	: 	: 	: 	: 	26854.58 	30658.98 	29293.73 	31101.33 	38728.83 	51112.87 	61635.86 	78347.76 	85146.07 	71929.01 	76017.88 	76442.07 	74904.18 	82638.29 	84028.69 	90553.47 	98598.72 	111046.51 	120800.47 	125853.94 	: 
A,MIO_EUR,BAL,B6N,RO1	: 	: 	: 	: 	: 	6296.36 	7439.47 	7348.39 	7762.32 	9493.83 	12293.6 	14888.54 	19134.14 	19832.27 	17018.68 	17737.67 	17881.48 	17785.68 	19591.79 	20292.32 	21805.39 	24078.23 	27151.51 	29876.26 	30879.04 	: 
A,MIO_EUR,BAL,B6N,RO11	: 	: 	: 	: 	: 	3028.31 	3895.82 	3773.74 	3918.43 	4855.44 	6319.04 	7634.98 	9775.4 	10041.22 	8622.37 	8935.45 	9047.68 	9073.55 	10017.85 	10496.1 	11260.74 	12486.59 	14235.05 	15635.11 	16248.33 	: 
A,MIO_EUR,BAL,B6N,RO12	: 	: 	: 	: 	: 	3268.05 	3543.65 	3574.64 	3843.89 	4638.39 	5974.56 	7253.56 	9358.74 	9791.04 	8396.31 	8802.22 	8833.81 	8712.13 	9573.93 	9796.23 	10544.65 	11591.64 	12916.46 	14241.15 	14630.71 	: 
A,MIO_EUR,BAL,B6N,RO2	: 	: 	: 	: 	: 	6846.5 	8286.8 	7630.64 	8020.35 	10089.06 	12884.7 	15491.21 	19381.14 	20538.64 	17398.85 	18112.22 	18403.69 	17697.13 	19742.41 	19708.35 	20780.22 	22337.85 	25142.82 	27582.1 	27924.24 	: 
A,MIO_EUR,BAL,B6N,RO21	: 	: 	: 	: 	: 	3410.8 	4368.87 	4040.52 	4218.37 	5152.53 	6760.53 	8117.28 	10266.42 	10774.94 	9179.32 	9426.93 	9546.46 	9281.41 	10310.34 	10349.78 	10998.79 	12056.72 	13553.89 	14917.96 	15148.04 	: 
A,MIO_EUR,BAL,B6N,RO22	: 	: 	: 	: 	: 	3435.7 	3917.94 	3590.12 	3801.98 	4936.53 	6124.17 	7373.93 	9114.71 	9763.7 	8219.53 	8685.3 	8857.23 	8415.72 	9432.07 	9358.58 	9781.44 	10281.13 	11588.93 	12664.14 	12776.2 	: 
A,MIO_EUR,BAL,B6N,RO3	: 	: 	: 	: 	: 	7972.89 	8139.13 	8560.95 	9081.62 	11207.48 	15977.08 	19231.98 	24706.29 	28781.89 	24003.49 	25808.53 	25635.96 	24953.78 	27473.46 	28166.96 	31099.27 	34026.48 	38768.01 	41611.41 	44373.17 	: 
A,MIO_EUR,BAL,B6N,RO31	: 	: 	: 	: 	: 	3391.93 	4210.01 	3940.61 	4285.24 	5351.86 	6858.07 	8120.51 	10292.12 	10956.2 	9468.76 	9705.95 	9975.87 	9852.22 	10729.42 	10777.71 	11569.47 	12203.5 	13616.31 	14775.35 	15201.76 	: 
A,MIO_EUR,BAL,B6N,RO32	: 	: 	: 	: 	: 	4580.97 	3929.13 	4620.34 	4796.38 	5855.62 	9119 	11111.46 	14414.18 	17825.69 	14534.73 	16102.58 	15660.09 	15101.56 	16744.04 	17389.25 	19529.81 	21822.98 	25151.7 	26836.06 	29171.41 	: 
A,MIO_EUR,BAL,B6N,RO4	: 	: 	: 	: 	: 	5738.83 	6793.57 	5753.76 	6237.04 	7938.46 	9957.5 	12024.14 	15126.2 	15993.27 	13507.98 	14359.46 	14520.94 	14467.58 	15830.64 	15861.06 	16868.58 	18156.16 	19984.18 	21730.7 	22677.49 	: 
A,MIO_EUR,BAL,B6N,RO41	: 	: 	: 	: 	: 	2754.94 	3280.46 	2691.81 	2998.16 	3740.04 	4676.1 	5603.58 	7097.71 	7515.86 	6386.57 	6560.28 	6656.32 	6436.91 	7020.84 	7007.07 	7308.81 	7793.96 	8823.45 	9708.42 	10125.13 	: 
A,MIO_EUR,BAL,B6N,RO42	: 	: 	: 	: 	: 	2983.89 	3513.11 	3061.94 	3238.88 	4198.42 	5281.39 	6420.56 	8028.48 	8477.41 	7121.42 	7799.18 	7864.62 	8030.68 	8809.8 	8854 	9559.77 	10362.19 	11160.72 	12022.28 	12552.36 	: 
A,MIO_EUR,BAL,B6N,SE	: 	: 	: 	: 	: 	119744.94 	118697.58 	125805.74 	130088.99 	132285.76 	135260.28 	143897.71 	154699.19 	158069.2 	148987.58 	172904.49 	191893.18 	207906.85 	215276.43 	211858.66 	213338.11 	220132.01 	225070.21 	221301.09 	224198.09 	: 
A,MIO_EUR,BAL,B6N,SE1	: 	: 	: 	: 	: 	47270.05 	47466.91 	50512.71 	51770.79 	52427.69 	53742.11 	57230.07 	61822.03 	63584.43 	60236.74 	70287.19 	77911.69 	84958.12 	88742.65 	87112.16 	88119.31 	91258.01 	93193.01 	92127.74 	94574.52 	: 
A,MIO_EUR,BAL,B6N,SE11	: 	: 	: 	: 	: 	27807.39 	28321.36 	30222.35 	30688.72 	30906.81 	31938.44 	34123.66 	37089.44 	38454.01 	36598.58 	42844.73 	47424.64 	51946.55 	54742.18 	53569.6 	54271.24 	56472.77 	57585.6 	57090.84 	59265.94 	: 
A,MIO_EUR,BAL,B6N,SE12	: 	: 	: 	: 	: 	19462.65 	19145.55 	20290.36 	21082.07 	21520.88 	21803.67 	23106.41 	24732.6 	25130.42 	23638.16 	27442.46 	30487.05 	33011.57 	34000.46 	33542.56 	33848.08 	34785.24 	35607.41 	35036.9 	35308.57 	: 
A,MIO_EUR,BAL,B6N,SE2	: 	: 	: 	: 	: 	50534.27 	49916.15 	52993.64 	55106.97 	56244.97 	57584.09 	61419.11 	65980.58 	67327.46 	63388.61 	73376.53 	81574.79 	88086.19 	90805.41 	89544.87 	90077.3 	93101.94 	95314.01 	93533.33 	94170.33 	: 
A,MIO_EUR,BAL,B6N,SE21	: 	: 	: 	: 	: 	10074.36 	9914.32 	10472.32 	10874.93 	11109.67 	11314.77 	12066.15 	12889.81 	13047.47 	12103.85 	14086.59 	15624.6 	16783.24 	17215.86 	16958.62 	17029.13 	17600.88 	18104.12 	17659.75 	17555.69 	: 
A,MIO_EUR,BAL,B6N,SE22	: 	: 	: 	: 	: 	16985.27 	16892.63 	17916.73 	18544.09 	18908.3 	19397.88 	20726.57 	22351.33 	22896.98 	21790.36 	25152.3 	27802.28 	29978.17 	31030.57 	30493.82 	30760.04 	31614.23 	32356.07 	31738.4 	32069.3 	: 
